Station ID,Total Days,Completeness
US1MDWC0009,1614,7.014036765025422%
US1MADK0006,184,0.7996175742036418%
US1NJSM0040,142,0.6170961713962887%
US1NCPM0011,301,1.3080700534526966%
US1TXCMR023,902,3.9198644126722004%
USC00066660,1070,4.649950023901613%
US1TXCMR061,227,0.9864847246968841%
US1NCCR0070,0,0.0%
US1NCCN0020,605,2.629177349963061%
US1MABA0003,1393,6.053626526443875%
US1FLLN0002,797,3.4635609056538175%
USC00386163,145,0.6301334144539569%
US1FLLN0005,1053,4.576072313241493%
US1SCJS0003,1586,6.892355829820521%
USC00303786,5620,24.423101994698186%
USC00287869,3433,14.918951805658162%
US1GACT0039,0,0.0%
US1TXGV0041,124,0.5388727130502803%
USW00053917,7456,32.40189474599105%
US1TXVC0017,904,3.928555908043979%
USC00412587,240,1.0429794446134457%
USR0000FCHE,0,0.0%
US1FLCH0002,692,3.007257398635435%
US1FLHN0014,1533,6.662031202468385%
US1NCNH0051,0,0.0%
US1TXNU0007,1827,7.9396810221198555%
US1SCGT0003,587,2.550953891617053%
US1TXCLH008,241,1.0473251922993352%
US1FLDV0028,1458,6.3361001260266825%
USC00162334,0,0.0%
US1ALMB0034,775,3.367954456564252%
USR0000FSTM,0,0.0%
USC00192642,9569,41.58445960627526%
US1TXCMR050,627,2.724783799052627%
US1TXBRZ012,91,0.3954630394159315%
USC00280528,8549,37.151796966668115%
US1LAOR0003,778,3.38099169962192%
US1TXCMR042,1159,5.036721567945765%
US1RIPR0013,218,0.94737299552388%
US1TXLR0007,0,0.0%
US1NJCM0036,0,0.0%
USC00087838,0,0.0%
US1NCCN0063,0,0.0%
US1NCBR0013,604,2.624831602277172%
US1LAST0013,0,0.0%
US1TXOR0001,1416,6.15357872321933%
US1NCCR0064,0,0.0%
US1FLPK0034,1580,6.866281343705184%
US1FLWT0006,1556,6.76198339924384%
US1FLLE0029,918,3.9893963756464297%
USC00180335,15026,65.29920472817349%
US1NCCN0065,0,0.0%
US1TXVC0049,0,0.0%
USC00287131,3094,13.445743340141671%
US1NCPD0019,0,0.0%
US1NJBG0003,1675,7.279127373864673%
US1NCCR0075,0,0.0%
US1RIKN0002,1624,7.057494241884315%
US1MSJC0016,1349,5.8624136282647425%
US1FLMA0016,1,0.004345747685889357%
USC00082944,21400,92.99900047803224%
